created_at,username,post_id,text,sentiment,clean_text
2025-03-27 23:34:10,@nairobi9390,6.178521926598316e+18,@SafricomPLC has the best billing in Kenya. Thumbs up fair tena tena! 🔥,positive,has the best billing in kenya. thumbs up fair tena tena! :fire:
2025-01-25 12:38:46,@user8085,1.9329230573973563e+18,Safricom's Bonga Points iko top-notch. Excellent servce iko ghali worth!,positive,safricom's bonga points iko top-notch. excellent servce iko ghali worth!
2025-04-21 09:17:45,@tech3230,1.1505842908129076e+18,Question about innovations activation 😐,neutral,question about innovations activation :neutral_face:
2024-06-16 09:55:13,@nairobi5416,4.07070117775279e+18,Siwezi afford bundles tena afford iko tena,negative,siwezi afford bundles tena afford iko tena
2024-01-24 00:54:00,@mombasa3495,5.899019116520073e+18,Good servce today na Safricom 😊,positive,good servce today na safricom :smiling_face_with_smiling_eyes:
2024-06-20 02:36:58,@user6751,2.070701957947516e+18,Nakupenda hii promotions from Safricom 😁,positive,nakupenda hii promotions from safricom :beaming_face_with_smiling_eyes:
2023-01-22 03:47:35,@user5484,6.285274074712815e+18,@SafaricomPLC has the best innovations in Kenya. Thumbs up pesa bei dem!,positive,has the best innovations in kenya. thumbs up pesa bei dem!
2023-01-12 12:05:48,@nairobi9576,2.617437700546296e+18,Can't stand the high prices for mtandao 😡,negative,can't stand the high prices for mtandao :enraged_face:
2024-05-05 14:54:02,@customer4451,4.863867945186173e+18,Bad experience na coverage at @Safaricom_Care. Mbaya! 👎,negative,bad experience na coverage at . mbaya! :thumbs_down:
2025-11-09 07:32:54,@user9758,8.617435444334426e+18,Safaricom's billing iko top-notch. Excellent service rada ghali afford! 😊,positive,safaricom's billing iko top-notch. excellent service rada ghali afford! :smiling_face_with_smiling_eyes:
2025-07-13 19:10:31,@kenyan1592,6.173818408018427e+18,Safricom bundels ziko bei mbaya bana 😒,negative,safricom bundels ziko bei mbaya bana :unamused_face:
2025-06-26 13:12:20,@mombasa9685,5.180280563353088e+18,Anyone using the new app usability feature fair kupenda mtandao?,neutral,anyone using the new app usability feature fair kupenda mtandao?
2024-12-16 03:39:40,@kenyan4116,2.6362886703120425e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2025-04-28 17:13:35,@customer3414,2.134181584857411e+18,How to check mtandao balance? ℹ️,neutral,how to check mtandao balance? :information:
2023-04-21 22:20:05,@mombasa8206,5.024044687899984e+18,Anyone using the new billing feature rada pesa pesa? 😐,neutral,anyone using the new billing feature rada pesa pesa? :neutral_face:
2023-08-27 18:51:09,@nairobi2883,8.046956484474382e+18,Bei ni fair lakini service poa sana 🔥,positive,bei ni fair lakini service poa sana :fire:
2025-03-16 11:26:38,@tech7796,6.418989835081773e+18,Not bad at all hii mtandao 🔥,positive,not bad at all hii mtandao :fire:
2025-01-28 16:18:22,@nairobi8469,2.1371250970502136e+18,Safricom bundels too costly shida kupenda haraka,negative,safricom bundels too costly shida kupenda haraka
2023-07-03 07:22:21,@customer1871,9.444679104139637e+18,"Je, internet speed inafanya aje siku hizi simu sana sana? 🤔",neutral,"je, internet speed inafanya aje siku hizi simu sana sana? :thinking_face:"
2023-09-09 18:19:05,@tech4948,5.471215155913864e+18,Question about coverage activation 🤔,neutral,question about coverage activation :thinking_face:
2023-10-09 04:57:15,@kenyan7130,6.499144580408852e+18,"@Safaricom_Care, mbona internet speed iko slow mtandao ghali mtandao? Fix it bana! 🫤",negative,", mbona internet speed iko slow mtandao ghali mtandao? fix it bana! :face_with_diagonal_mouth:"
2023-11-19 20:59:13,@mombasa7210,4.875233532860982e+18,Loving the value in bundles bana,positive,loving the value in bundles bana
2023-01-26 16:24:08,@tech4825,1.64912566417673e+18,How to check network quality balance? ℹ️,neutral,how to check network quality balance? :information:
2025-08-27 04:11:27,@customer2569,2.507987777996285e+18,Good service today na Safaricom,positive,good service today na safaricom
2024-12-20 07:20:36,@user1776,7.966913353626912e+18,"Great job @Safaricom_Care, ulisolve bundles yangu dem!",positive,"great job , ulisolve bundles yangu dem!"
2023-11-04 09:15:23,@tech7929,8.788189880450506e+18,App yao inafurahisha afford omoka tena ❤️,positive,app yao inafurahisha afford omoka tena :red_heart:
2024-06-18 10:53:47,@customer2714,1.81307075413913e+18,Good service today na Safaricom 🤩,positive,good service today na safaricom :star-struck:
2023-12-12 09:52:34,@tech9100,5.664499400618275e+18,WORST BILLING EVER FROM SAFARICOM. VERY DISAPPOINTED BANA!,negative,worst billing ever from safaricom. very disappointed bana!
2023-08-11 07:42:08,@nairobi2910,7.105380465788305e+18,Checking out customer service options na Safaricom. Kuna nini omoka tena iko?,neutral,checking out customer service options na safaricom. kuna nini omoka tena iko?
2023-08-27 23:07:13,@user5411,4.537536219753209e+18,SAFRICOM BUNDELS FACTS NA FIGURES. 🤔,neutral,safricom bundels facts na figures. :thinking_face:
2024-10-20 16:47:27,@nairobi8710,8.975299404728474e+18,Complaining juu ya poor app usability servce from safricom. shida tena! 💀,negative,complaining juu ya poor app usability servce from safricom. shida tena! :skull:
2025-02-23 21:11:21,@mombasa6287,4.252760527419144e+18,How to check m-pesa balance? 📱,neutral,how to check m-pesa balance? :mobile_phone:
2023-12-21 09:11:23,@customer9671,1.531050672508537e+18,Unhappy na coverage quality from safaricom. si poa! 💀,negative,unhappy na coverage quality from safaricom. si poa! :skull:
2023-12-17 10:20:42,@mombasa9911,7.910785639955298e+18,Bei high lakini service slow 🙄,negative,bei high lakini service slow :face_with_rolling_eyes:
2024-03-20 10:34:02,@customer4458,2.22938489061469e+18,What do people think about Safaricom mtandao rada bei simu? ℹ️,neutral,what do people think about safaricom mtandao rada bei simu? :information:
2025-07-22 19:26:30,@user3538,3.252845705995991e+18,Safricom's innovations is overpriced na underdelivers bana. 👎,negative,safricom's innovations is overpriced na underdelivers bana. :thumbs_down:
2023-03-26 17:57:43,@customer1839,2.0632414428504655e+18,Safaricom delivers on support promises. great work iko rada sawa!,positive,safaricom delivers on support promises. great work iko rada sawa!
2024-03-03 12:38:19,@kenyan9289,2.7431139255998746e+18,Looking for details on bundles from Safaricom poa. 📱,neutral,looking for details on bundles from safaricom poa. :mobile_phone:
2025-09-08 10:04:55,@kenyan4394,6.24599643414218e+18,Safaricom promotions facts na figures.,neutral,safaricom promotions facts na figures.
2023-02-15 22:31:05,@kenyan8010,7.345720386407712e+18,Safaricom M-Pesa availability kupenda iko fair 😐,neutral,safaricom m-pesa availability kupenda iko fair :neutral_face:
2023-05-21 21:51:04,@user6682,2.5661543242743537e+18,I like app usability ya Safaricom sawa poa sawa 🔥,positive,i like app usability ya safaricom sawa poa sawa :fire:
2023-08-08 08:26:32,@tech9971,4.660444223694398e+18,Thumbs up kwa billing yao poa,positive,thumbs up kwa billing yao poa
2025-08-12 19:18:08,@kenyan1300,8.924345865201669e+18,GHALI KULIKO COMPETITORS BANA,negative,ghali kuliko competitors bana
2024-03-10 19:00:58,@mombasa6809,5.818152778589886e+18,I like innovations ya Safricom sawa iko mbaya,positive,i like innovations ya safricom sawa iko mbaya
2023-07-20 21:18:15,@customer8913,6.563076689358466e+18,Ghali kuliko competitors bana 😭,negative,ghali kuliko competitors bana :loudly_crying_face:
2023-03-11 18:44:35,@mombasa7854,1.833420941161504e+18,customer service ni bei mbaya sana bana 🫤,negative,customer service ni bei mbaya sana bana :face_with_diagonal_mouth:
2024-11-28 11:30:58,@nairobi5046,8.94054219812055e+18,Inquiring about promotions services at @SafaricomPLC kupenda. 🤔,neutral,inquiring about promotions services at kupenda. :thinking_face:
2024-08-11 20:19:10,@tech2827,6.367631253679822e+18,Super happy na how Safaricom handles network quality. Poa! 🤩,positive,super happy na how safaricom handles network quality. poa! :star-struck:
2025-11-01 11:57:44,@tech1858,3.408326781059241e+18,Anyone using the new customer service feature shida sana tena? 🤔,neutral,anyone using the new customer service feature shida sana tena? :thinking_face:
2023-07-26 18:16:59,@customer4665,8.644356520153951e+18,I like coverage ya Safaricom mtandao sana rada,positive,i like coverage ya safaricom mtandao sana rada
2023-10-01 05:28:15,@mombasa1776,2.611238453115049e+18,Happy na my customer service from Safaricom. 5 stars bana! 😂,positive,happy na my customer service from safaricom. 5 stars bana! :face_with_tears_of_joy:
2024-07-11 21:17:53,@nairobi3850,1.5651704567733128e+18,Hii app usability ya Safaricom iko aje bana? 😐,neutral,hii app usability ya safaricom iko aje bana? :neutral_face:
2025-09-07 11:15:04,@customer5005,3.2457900693941944e+18,Inquiring about customer service services at @safaricomplc afford kupenda simu. 📱,neutral,inquiring about customer service services at afford kupenda simu. :mobile_phone:
2024-08-13 10:47:59,@kenyan9829,5.358992840276909e+18,Kuna update juu ya bei ya mtandao?,neutral,kuna update juu ya bei ya mtandao?
2025-01-13 08:39:48,@user6074,4.95412175985806e+18,Safaricom delivers on M-Pesa promises. Great work bana sana msee! 😍,positive,safaricom delivers on m-pesa promises. great work bana sana msee! :smiling_face_with_heart-eyes:
2024-12-05 20:04:55,@mombasa2649,8.976042370241645e+18,Can't stand the high prices for internet speed 😡,negative,can't stand the high prices for internet speed :enraged_face:
2025-12-10 14:41:41,@nairobi8015,2.7982682447193984e+18,Safaricom coverage is reliable and efficient. Love it afford sana tena! 😁,positive,safaricom coverage is reliable and efficient. love it afford sana tena! :beaming_face_with_smiling_eyes:
2024-02-12 20:07:40,@nairobi9658,8.7691715514561e+18,Siwezi afford bundles tena simu tena mtandao 😡,negative,siwezi afford bundles tena simu tena mtandao :enraged_face:
2024-05-02 20:25:18,@mombasa3417,3.745429412950271e+18,Question about bundles activation 📱,neutral,question about bundles activation :mobile_phone:
2025-08-17 07:14:39,@kenyan4886,7.043623008724526e+18,innovations inagonga mfuko mbaya 😤,negative,innovations inagonga mfuko mbaya :face_with_steam_from_nose:
2025-03-23 21:26:32,@nairobi5014,3.350701453324451e+18,How does Safricom's network quality work mbaya haraka sawa? ℹ️,neutral,how does safricom's network quality work mbaya haraka sawa? :information:
2024-03-12 00:23:34,@customer9980,7.174746590039584e+18,Super happy na how Safaricom handles app usability. Poa! ❤️,positive,super happy na how safaricom handles app usability. poa! :red_heart:
2025-08-02 11:27:25,@tech8659,7.420822792075183e+18,Safricom's app usability iko top-notch. Excellent servce kupenda bana pesa! 😁,positive,safricom's app usability iko top-notch. excellent servce kupenda bana pesa! :beaming_face_with_smiling_eyes:
2025-08-28 10:23:05,@mombasa2510,6.708912254371768e+18,"@Safaricom_Care, mbona M-Pesa iko slow bana bana kupenda? Fix it bana!",negative,", mbona m-pesa iko slow bana bana kupenda? fix it bana!"
2024-08-02 16:25:08,@customer3773,4.864340219224065e+18,Bei kubwa sana hii app usability,negative,bei kubwa sana hii app usability
2024-11-09 18:51:00,@user4433,2.5816157862217395e+18,Bei ya promotions imepanda tena shida 😭,negative,bei ya promotions imepanda tena shida :loudly_crying_face:
2024-01-08 21:52:48,@mombasa7540,5.075987129550155e+18,Good service today na Safaricom 🔥,positive,good service today na safaricom :fire:
2023-06-05 19:27:52,@user3299,9.086305231401816e+18,SAFARICOM APP USABILITY UPDATE: WHAT'S NEW BANA? 💭,neutral,safaricom app usability update: what's new bana? :thought_balloon:
2025-12-24 21:15:11,@kenyan7601,8.902896577739896e+18,Inquiring about mtandao services at @SafaricomPLC ghali sawa bei.,neutral,inquiring about mtandao services at ghali sawa bei.
2023-11-28 19:53:16,@nairobi2181,4.86498857404037e+18,app usability ni ghali sana poa bana afford 😥,negative,app usability ni ghali sana poa bana afford :sad_but_relieved_face:
2024-06-22 20:12:08,@mombasa5977,6.682786921010359e+18,customer service ni ghali sana mbaya sana sana 💀,negative,customer service ni ghali sana mbaya sana sana :skull:
2024-02-13 02:10:01,@tech4042,4.924419344279134e+18,Best network provider thanks to excellent promotions afford msee haraka! 🔥,positive,best network provider thanks to excellent promotions afford msee haraka! :fire:
2023-04-13 06:29:07,@mombasa1697,2.7486215588508867e+18,Safaricom support availability dem worth ghali 💭,neutral,safaricom support availability dem worth ghali :thought_balloon:
2025-05-26 04:55:30,@mombasa2832,7.150504189915939e+18,Safaricom's M-Pesa is overpriced na underdelivers simu sawa iko.,negative,safaricom's m-pesa is overpriced na underdelivers simu sawa iko.
2023-11-11 15:22:51,@kenyan6331,6.041734157665148e+18,Ghali kuliko competitors bana 😤,negative,ghali kuliko competitors bana :face_with_steam_from_nose:
2023-05-23 14:33:52,@tech6822,2.7903477398920417e+18,Not worth the bei tena worth bana 💀,negative,not worth the bei tena worth bana :skull:
2024-06-11 06:11:35,@tech4897,5.493655019076291e+18,Loving the value in Bonga Points bana,positive,loving the value in bonga points bana
2024-06-15 16:52:35,@mombasa9278,2.201686017597884e+18,Checking out innovations options na Safricom. Kuna nini sawa? ℹ️,neutral,checking out innovations options na safricom. kuna nini sawa? :information:
2024-10-19 12:58:23,@nairobi4285,3.538297589353689e+18,Disappointed na internet speed from @safaricomplc. inahitaji improvement sawa haraka dem. 😥,negative,disappointed na internet speed from . inahitaji improvement sawa haraka dem. :sad_but_relieved_face:
2024-08-17 08:47:01,@customer9151,5.942586231524209e+18,Safaricom ni poa tu omoka worth bana,positive,safaricom ni poa tu omoka worth bana
2023-06-28 00:02:19,@nairobi7497,5.595184738334916e+18,Nakupenda hii M-Pesa from Safaricom ❤️,positive,nakupenda hii m-pesa from safaricom :red_heart:
2023-08-20 02:58:04,@kenyan5293,7.532932897318218e+18,Anyone using the new mtandao feature dem simu simu? 💭,neutral,anyone using the new mtandao feature dem simu simu? :thought_balloon:
2023-02-22 10:50:05,@kenyan6860,7.988388267447808e+18,SOLID BUNDLES FROM SAFARICOM SHIDA POA PESA 😁,positive,solid bundles from safaricom shida poa pesa :beaming_face_with_smiling_eyes:
2024-01-11 22:45:30,@customer7484,1.4395413818987284e+18,GOOD SERVICE TODAY NA SAFARICOM,positive,good service today na safaricom
2024-02-28 22:35:42,@nairobi6234,6.282786478006825e+18,Unhappy na mtandao quality from Safaricom. Si poa! 👎,negative,unhappy na mtandao quality from safaricom. si poa! :thumbs_down:
2025-05-27 23:11:20,@tech7563,8.70495565105285e+18,SAFRICOM INTERNET SPEED INATOSHA VIZURI SAWA TENA MTANDAO 😍,positive,safricom internet speed inatosha vizuri sawa tena mtandao :smiling_face_with_heart-eyes:
2025-06-13 23:34:07,@customer4367,5.372232248520351e+18,Question juu ya promotions from @SafaricomPLC. Naweza iko afford ghali? 📱,neutral,question juu ya promotions from . naweza iko afford ghali? :mobile_phone:
2025-11-03 21:45:03,@nairobi6990,1.891287246609996e+18,KUNA UPDATE JUU YA BEI YA BILLING? 🤔,neutral,kuna update juu ya bei ya billing? :thinking_face:
2025-10-25 11:27:41,@tech2951,7.177749752115465e+18,Thumbs up kwa customer service yao poa 😊,positive,thumbs up kwa customer service yao poa :smiling_face_with_smiling_eyes:
2025-08-12 21:34:22,@nairobi4357,7.814466096634995e+18,Anyone using the new promotions feature pesa fair shida? 🤔,neutral,anyone using the new promotions feature pesa fair shida? :thinking_face:
2024-11-03 12:43:12,@customer9448,9.542312605273522e+18,Good servce today na Safricom 😂,positive,good servce today na safricom :face_with_tears_of_joy:
2023-12-07 01:10:25,@kenyan5110,5.355839974976209e+18,support from Safaricom is amazing! Very satisfied shida. ❤️,positive,support from safaricom is amazing! very satisfied shida. :red_heart:
2024-03-18 04:09:47,@nairobi5646,4.4860413932545633e+18,App yao inafurahisha simu sana simu 😁,positive,app yao inafurahisha simu sana simu :beaming_face_with_smiling_eyes:
2024-02-05 16:12:55,@kenyan4069,7.05279510418921e+18,Anyone using the new billing feature mbaya? 🤔,neutral,anyone using the new billing feature mbaya? :thinking_face:
2023-02-25 14:02:58,@nairobi2045,9.908274036551629e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2025-05-24 14:00:50,@tech5262,5.629037449001007e+18,Can't stand the high prices for coverage 😒,negative,can't stand the high prices for coverage :unamused_face:
2023-02-17 17:46:15,@mombasa2667,4.094702115198619e+18,Safricom support availability sawa shida tena 💭,neutral,safricom support availability sawa shida tena :thought_balloon:
2024-12-22 19:51:01,@user8177,9.968521311101385e+18,support ni bei mbaya sana bana 💀,negative,support ni bei mbaya sana bana :skull:
2024-10-11 22:57:52,@nairobi2588,6.662733737335752e+18,Kuna update juu ya bei ya bundles? 💭,neutral,kuna update juu ya bei ya bundles? :thought_balloon:
2023-12-27 01:41:54,@user7907,2.603176207972042e+18,App yao inafurahisha shida 😂,positive,app yao inafurahisha shida :face_with_tears_of_joy:
2025-09-27 07:44:50,@customer2463,4.409115330820175e+18,Bei ya bundles ni kiasi gani?,neutral,bei ya bundles ni kiasi gani?
2024-06-20 10:21:29,@user6476,1.4268489442710753e+18,Can't stand the high prices for app usability,negative,can't stand the high prices for app usability
2023-04-26 20:50:05,@nairobi8207,6.863415526946382e+18,Ghali kuliko competitors bana 🙄,negative,ghali kuliko competitors bana :face_with_rolling_eyes:
2025-12-24 22:39:10,@customer5303,6.978241554808407e+18,Expensive sana hii data poa 😒,negative,expensive sana hii data poa :unamused_face:
2024-11-18 06:54:58,@customer4952,1.647702327919667e+18,Inquiring about M-Pesa servces at @SafricomPLC bana afford worth. 😐,neutral,inquiring about m-pesa servces at bana afford worth. :neutral_face:
2025-11-12 18:56:29,@mombasa7262,7.341179584816575e+18,Bei ya bonga points imepanda tena shida,negative,bei ya bonga points imepanda tena shida
2023-05-26 21:28:03,@customer9571,2.737015834275213e+18,Safaricom M-Pesa availability kupenda msee tena 💭,neutral,safaricom m-pesa availability kupenda msee tena :thought_balloon:
2025-03-02 01:28:37,@customer7956,1.5923369185660905e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2023-05-06 03:46:00,@user4763,3.4745924677602995e+18,NOT BAD AT ALL HII NETWORK QUALITY,positive,not bad at all hii network quality
2023-04-11 16:33:04,@customer6092,9.929336504303604e+18,Safricom M-Pesa availability fair kupenda tena 📱,neutral,safricom m-pesa availability fair kupenda tena :mobile_phone:
2025-03-25 00:17:31,@customer2854,5.079869521034247e+18,Safricom bundels update: what's new bana?,neutral,safricom bundels update: what's new bana?
2024-09-17 20:24:53,@mombasa8902,6.943905539983622e+18,BEI YA BILLING IMEPANDA TENA SHIDA,negative,bei ya billing imepanda tena shida
2023-12-19 06:41:25,@mombasa9007,4.790082303794358e+18,mtandao service ni pathetic. Fix your stuff Safaricom sawa worth sana! 😡,negative,mtandao service ni pathetic. fix your stuff safaricom sawa worth sana! :enraged_face:
2025-06-26 03:32:58,@kenyan9071,1.6885361082019896e+18,@safaricomplc has the best mtandao in kenya. thumbs up iko sana sana! ❤️,positive,has the best mtandao in kenya. thumbs up iko sana sana! :red_heart:
2023-02-03 12:40:29,@mombasa1838,9.65414052006148e+18,Sawa na safaricom bana 😁,positive,sawa na safaricom bana :beaming_face_with_smiling_eyes:
2024-06-26 15:16:55,@nairobi2262,8.561950349163069e+18,Question about M-Pesa activation ℹ️,neutral,question about m-pesa activation :information:
2025-08-25 04:43:42,@kenyan3433,7.183660504195944e+18,WORTH EVERY PESA KUPENDA 😁,positive,worth every pesa kupenda :beaming_face_with_smiling_eyes:
2025-08-06 03:34:54,@nairobi4586,8.405834793438821e+18,app usability from Safricom is amazing! Very satisfied pesa afford fair.,positive,app usability from safricom is amazing! very satisfied pesa afford fair.
2025-07-26 19:59:53,@nairobi5463,3.9242815225833687e+18,Hii network quality ya Safaricom iko aje bana? 📱,neutral,hii network quality ya safaricom iko aje bana? :mobile_phone:
2023-06-22 15:34:36,@mombasa2591,8.890678742076809e+18,NETWORK INAFANYA VIZURI LEO BANA ❤️,positive,network inafanya vizuri leo bana :red_heart:
2024-02-07 12:52:39,@customer4482,5.060010938003033e+18,Nakupenda hii coverage from safaricom 😂,positive,nakupenda hii coverage from safaricom :face_with_tears_of_joy:
2025-10-07 22:24:55,@user9288,7.188432029830895e+18,Safaricom app usability ni bei gani? fair sana dem 😐,neutral,safaricom app usability ni bei gani? fair sana dem :neutral_face:
2025-11-08 08:54:51,@nairobi6750,7.625489923565445e+18,Kuna update juu ya bei ya support? 📱,neutral,kuna update juu ya bei ya support? :mobile_phone:
2023-01-18 05:51:06,@tech9611,6.865956995214887e+18,How to check support balance?,neutral,how to check support balance?
2025-12-09 07:52:31,@customer1720,1.7200773147172132e+18,Solid app usability from Safaricom dem rada dem 😁,positive,solid app usability from safaricom dem rada dem :beaming_face_with_smiling_eyes:
2023-10-07 10:06:05,@mombasa1131,3.2439834170415345e+18,Kuna update juu ya bei ya internet speed? ℹ️,neutral,kuna update juu ya bei ya internet speed? :information:
2023-08-19 00:45:05,@user6848,9.083325735390816e+18,Checking out network quality options na Safaricom. Kuna nini mtandao worth sana? 🤔,neutral,checking out network quality options na safaricom. kuna nini mtandao worth sana? :thinking_face:
2024-04-19 07:41:58,@user7750,6.717636054932676e+18,Unhappy na support quality from Safaricom. Si poa! 😡,negative,unhappy na support quality from safaricom. si poa! :enraged_face:
2025-08-26 16:22:02,@nairobi8586,8.9825135522958e+18,Anyone using the new Bonga Points feature iko ghali shida? 📱,neutral,anyone using the new bonga points feature iko ghali shida? :mobile_phone:
2024-02-09 03:16:08,@user9677,6.783897674619722e+18,Anyone using the new coverage feature omoka pesa poa?,neutral,anyone using the new coverage feature omoka pesa poa?
2025-09-13 04:33:21,@customer1931,3.663504248178373e+18,"Je, promotions inafanya aje siku hizi tena kupenda simu?",neutral,"je, promotions inafanya aje siku hizi tena kupenda simu?"
2025-07-10 06:55:24,@customer7202,1.8084137197661317e+18,Not bad at all hii M-Pesa 👍,positive,not bad at all hii m-pesa :thumbs_up:
2023-02-24 03:21:52,@user1893,1.0996700161671264e+18,Good service today na Safaricom,positive,good service today na safaricom
2025-02-20 22:01:09,@user2241,6.865244129623715e+18,Complaining juu ya poor innovations service from Safaricom. Shida tena! 😡,negative,complaining juu ya poor innovations service from safaricom. shida tena! :enraged_face:
2023-08-05 02:15:47,@kenyan4588,9.12477144464436e+18,Neutral opinion juu ya Safaricom's support. 💭,neutral,neutral opinion juu ya safaricom's support. :thought_balloon:
2023-11-19 06:23:18,@user4500,8.980704515368354e+18,Loving the value in bundles bana 😍,positive,loving the value in bundles bana :smiling_face_with_heart-eyes:
2023-06-27 23:56:43,@kenyan8662,8.364633847551294e+18,SAFARICOM COVERAGE ISSUES TENA. NIMECHOKA NA HII!,negative,safaricom coverage issues tena. nimechoka na hii!
2023-02-21 23:00:51,@customer5358,7.120575202073348e+18,Discussing internet speed na @Safaricom_Care. Msee? 📱,neutral,discussing internet speed na . msee? :mobile_phone:
2025-04-15 12:04:39,@kenyan3542,3.878755239638936e+18,Discussing promotions na @Safaricom_Care. Msee? 🤔,neutral,discussing promotions na . msee? :thinking_face:
2023-08-17 09:57:22,@kenyan8071,2.1372651797915973e+18,Neutral opinion juu ya safaricom's coverage. 💭,neutral,neutral opinion juu ya safaricom's coverage. :thought_balloon:
2025-07-05 04:57:54,@tech5120,2.115404868859633e+18,NAKUPENDA HII BILLING FROM SAFRICOM 😍,positive,nakupenda hii billing from safricom :smiling_face_with_heart-eyes:
2025-11-21 01:44:09,@nairobi3065,8.531131878245517e+18,UNHAPPY NA NETWORK QUALITY QUALITY FROM SAFARICOM. SI POA!,negative,unhappy na network quality quality from safaricom. si poa!
2025-12-26 11:31:52,@mombasa9081,4.148143304146445e+18,Complaining juu ya poor support service from Safaricom. Shida tena! 🫤,negative,complaining juu ya poor support service from safaricom. shida tena! :face_with_diagonal_mouth:
2025-02-14 12:18:51,@nairobi9443,8.597050309547556e+18,"Great job @Safricom_Care, ulisolve coverage yangu bei shida sawa! 👍",positive,"great job , ulisolve coverage yangu bei shida sawa! :thumbs_up:"
2023-04-20 03:01:16,@nairobi4198,4.6026126417486935e+18,SAFARICOM BONGA POINTS FACTS NA FIGURES.,neutral,safaricom bonga points facts na figures.
2024-08-12 16:26:08,@nairobi5431,6.758663347051445e+18,Bei high lakini servce slow 🙄,negative,bei high lakini servce slow :face_with_rolling_eyes:
2023-02-19 06:31:41,@nairobi9808,5.646058920332555e+18,Bei high lakini servce sloooow 🫤,negative,bei high lakini servce sloooow :face_with_diagonal_mouth:
2025-02-01 13:29:22,@user1288,5.898984956620652e+18,Question about bundles activation 💭,neutral,question about bundles activation :thought_balloon:
2023-06-22 05:18:00,@customer7739,5.392697603613437e+18,Safricom customer servce is reliable and efficient. Love it iko ghali mtandao! 😊,positive,safricom customer servce is reliable and efficient. love it iko ghali mtandao! :smiling_face_with_smiling_eyes:
2023-07-04 11:56:34,@user6646,9.667406246635323e+18,"Great job @safaricom_care, ulisolve bonga points yangu dem mtandao tena!",positive,"great job , ulisolve bonga points yangu dem mtandao tena!"
2025-12-17 18:08:16,@kenyan7503,2.621485913625607e+18,innovations service ni pathetic. Fix your stuff Safaricom iko! 😒,negative,innovations service ni pathetic. fix your stuff safaricom iko! :unamused_face:
2023-07-04 01:35:20,@mombasa2171,4.0356489069819167e+18,Info on support costs omoka ghali msee 😐,neutral,info on support costs omoka ghali msee :neutral_face:
2023-08-04 19:09:32,@user4412,4.826884177836145e+18,Kuna update juu ya bei ya app usability? 📱,neutral,kuna update juu ya bei ya app usability? :mobile_phone:
2024-02-20 11:14:33,@tech7107,9.285114874544691e+18,Network inafanya vizuri leo bana 😂,positive,network inafanya vizuri leo bana :face_with_tears_of_joy:
2023-07-12 19:49:51,@user4761,3.118264863596701e+18,Question juu ya innovations from @SafaricomPLC. Naweza bei simu shida? 💭,neutral,question juu ya innovations from . naweza bei simu shida? :thought_balloon:
